Fecha,Sorteo,SuperGana,TripleGana
2024-07-20,1 pm,5867,9
2024-07-20,4 pm,358,8
2024-07-20,10 pm,3368,8
2024-07-21,1 pm,2552,3
2024-07-21,4 pm,7686,8
2024-07-21,10 pm,7678,2
2024-07-22,1 pm,3525,7
2024-07-22,4 pm,2650,0
2024-07-22,10 pm,646,9
2024-07-23,1 pm,1470,6
2024-07-23,4 pm,3250,3
2024-07-23,10 pm,3982,9
2024-07-24,1 pm,2432,7
2024-07-24,4 pm,9704,8
2024-07-24,10 pm,9641,0
2024-07-25,1 pm,2251,8
2024-07-25,4 pm,7953,1
2024-07-25,10 pm,6767,8
2024-07-26,1 pm,874,2
2024-07-26,4 pm,8989,3
2024-07-26,10 pm,2042,9
2024-07-27,1 pm,1855,8
2024-07-27,4 pm,7781,6
2024-07-27,10 pm,651,1
2024-07-29,1 pm,3109,0
2024-07-29,4 pm,8746,8
2024-07-30,1 pm,4202,6
2024-07-30,4 pm,7714,8
2024-07-30,10 pm,2456,3
2024-07-31,1 pm,9290,2
2024-07-31,4 pm,8621,9
2024-07-31,10 pm,5435,6
2024-08-01,1 pm,7765,2
2024-08-01,4 pm,7903,9
2024-08-01,10 pm,2572,4
2024-08-02,1 pm,8749,7
2024-08-02,4 pm,893,4
2024-08-02,10 pm,4480,1
2024-08-03,1 pm,7115,0
2024-08-03,4 pm,5196,4
2024-08-03,10 pm,5982,5
2024-08-04,1 pm,2667,7
2024-08-04,4 pm,1475,1
2024-08-04,10 pm,1243,2
2024-08-05,1 pm,61,3
2024-08-05,4 pm,7588,5
2024-08-05,10 pm,4681,6
2024-08-06,1 pm,4021,8
2024-08-06,4 pm,4338,8
2024-08-06,10 pm,1780,6
2024-08-07,1 pm,1029,5
2024-08-07,4 pm,8742,0
2024-08-07,10 pm,594,0
2024-08-08,1 pm,3774,5
2024-08-08,4 pm,3113,6
2024-08-08,10 pm,6511,6
2024-08-09,1 pm,1537,3
2024-08-09,4 pm,3822,0
2024-08-09,10 pm,7883,7
2024-08-10,1 pm,6951,1
2024-08-10,4 pm,4782,0
2024-08-10,10 pm,3483,8
2024-08-11,1 pm,2709,8
2024-08-11,4 pm,3824,5
2024-08-11,10 pm,8758,3
2024-08-12,1 pm,2498,9
2024-08-12,4 pm,2239,3
2024-08-12,10 pm,5091,9
2024-08-13,1 pm,6814,9
2024-08-13,4 pm,5940,2
2024-08-13,10 pm,8184,5
2024-08-14,1 pm,5164,4
2024-08-14,4 pm,2187,8
2024-08-14,10 pm,6874,4
2024-08-15,1 pm,7567,9
2024-08-15,4 pm,7038,5
2024-08-15,10 pm,2251,9
2024-08-16,1 pm,7157,3
2024-08-16,4 pm,3373,0
2024-08-16,10 pm,6447,4
2024-08-17,1 pm,8549,2
2024-08-17,4 pm,4794,3
2024-08-17,10 pm,3255,2
2024-08-18,1 pm,4499,6
2024-08-18,4 pm,5701,2
2024-08-18,10 pm,3255,5
2024-08-19,1 pm,8394,2
2024-08-19,4 pm,3524,9
2024-08-19,10 pm,1864,4
2024-08-20,1 pm,5669,4
2024-08-20,4 pm,4359,1
2024-08-20,10 pm,9027,4
2024-08-21,1 pm,6153,2
2024-08-21,4 pm,1385,8
2024-08-21,10 pm,8317,4
2024-08-22,1 pm,4386,4
2024-08-22,4 pm,3962,7
2024-08-22,10 pm,6415,9
2024-08-23,1 pm,8991,2
2024-08-23,4 pm,2357,3
2024-08-23,10 pm,3371,0
2024-08-24,1 pm,256,5
2024-08-24,4 pm,1719,2
2024-08-24,10 pm,3747,9
2024-08-25,1 pm,1499,2
2024-08-25,4 pm,576,7
2024-08-25,10 pm,5340,4
2024-08-26,1 pm,8398,0
2024-08-26,4 pm,6294,7
2024-08-26,10 pm,3727,0
2024-08-27,1 pm,7639,5
2024-08-27,4 pm,4212,3
2024-08-27,10 pm,6013,0
2024-08-28,1 pm,5309,2
2024-08-28,4 pm,5722,2
2024-08-28,10 pm,6622,0
2024-08-29,1 pm,2709,8
2024-08-29,4 pm,2582,6
2024-08-29,10 pm,6192,4
2024-08-30,1 pm,8429,1
2024-08-30,4 pm,3457,6
2024-08-30,10 pm,3545,5
2024-08-31,1 pm,9696,2
2024-08-31,4 pm,7236,1
2024-08-31,10 pm,8691,5
2024-09-01,1 pm,7467,3
2024-09-01,4 pm,4766,6
2024-09-01,10 pm,724,9
2024-09-02,1 pm,8658,6
2024-09-02,4 pm,1625,4
2024-09-02,10 pm,7122,3
2024-09-03,1 pm,2318,8
2024-09-03,4 pm,6517,5
2024-09-03,10 pm,3201,3
2024-09-04,1 pm,8624,8
2024-09-04,4 pm,889,5
2024-09-04,10 pm,8711,4
2024-09-05,1 pm,956,5
2024-09-05,4 pm,4850,2
2024-09-05,10 pm,2899,1
2024-09-06,1 pm,5468,0
2024-09-06,4 pm,8245,6
2024-09-06,10 pm,8353,0
2024-09-07,1 pm,8209,2
2024-09-07,4 pm,1800,2
2024-09-07,10 pm,4055,9
2024-09-08,1 pm,4181,2
2024-09-08,4 pm,671,2
2024-09-08,10 pm,228,3
2024-09-09,1 pm,1722,6
2024-09-09,4 pm,8362,4
2024-09-09,10 pm,7964,5
2024-09-10,1 pm,203,1
2024-09-10,4 pm,3923,7
2024-09-10,10 pm,2836,8
2024-09-11,1 pm,5138,6
2024-09-11,4 pm,618,9
2024-09-11,10 pm,8115,9
2024-09-12,1 pm,3059,4
2024-09-12,4 pm,470,8
2024-09-12,10 pm,1711,5
2024-09-13,1 pm,2427,7
2024-09-13,4 pm,6304,3
2024-09-13,10 pm,5880,6
2024-09-14,1 pm,7244,7
2024-09-14,4 pm,7601,0
2024-09-14,10 pm,5865,5
2024-09-15,1 pm,8659,7
2024-09-15,4 pm,7601,2
2024-09-15,10 pm,4275,8
2024-09-16,1 pm,9670,1
2024-09-16,4 pm,832,9
2024-09-16,10 pm,9796,0
2024-09-17,1 pm,3829,9
2024-09-17,4 pm,836,5
2024-09-17,10 pm,2636,5
2024-09-18,1 pm,6314,9
2024-09-18,4 pm,7423,4
2024-09-18,10 pm,9232,2
2024-09-19,1 pm,4462,3
2024-09-19,4 pm,5481,0
2024-09-19,10 pm,9674,9
2024-09-20,1 pm,9359,2
2024-09-20,4 pm,6938,8
2024-09-20,10 pm,3196,9
2024-09-21,1 pm,7127,4
2024-09-21,4 pm,7493,1
2024-09-21,10 pm,9976,8
2024-09-22,1 pm,1810,2
2024-09-22,4 pm,9335,2
2024-09-22,10 pm,6830,2
2024-09-23,1 pm,3419,2
2024-09-23,4 pm,1175,7
2024-09-23,10 pm,4735,6
2024-09-24,1 pm,6330,2
2024-09-24,4 pm,4877,4
2024-09-24,10 pm,8261,9
2024-09-25,1 pm,1815,8
2024-09-25,4 pm,800,2
2024-09-25,10 pm,1394,4
2024-09-26,1 pm,2918,7
2024-09-26,4 pm,7211,1
2024-09-26,10 pm,8377,2
2024-09-27,1 pm,2138,4
2024-09-27,4 pm,5495,1
2024-09-27,10 pm,8994,5
2024-09-28,1 pm,5664,4
2024-09-28,4 pm,7059,8
2024-09-28,10 pm,1654,7
2024-09-29,1 pm,5290,2
2024-09-29,4 pm,2517,6
2024-09-29,10 pm,2728,8
2024-09-30,1 pm,2529,2
2024-09-30,4 pm,9695,3
2024-09-30,10 pm,7817,2
2024-10-01,1 pm,5556,4
2024-10-01,4 pm,8287,7
2024-10-01,10 pm,7475,2
2024-10-02,1 pm,237,8
2024-10-02,4 pm,4629,6
2024-10-02,10 pm,3795,9
2024-10-03,1 pm,5200,5
2024-10-03,4 pm,9631,6
2024-10-03,10 pm,1517,6
2024-10-04,1 pm,6004,1
2024-10-04,4 pm,4925,3
2024-10-04,10 pm,1087,6
2024-10-05,1 pm,5770,7
2024-10-05,4 pm,8259,4
2024-10-05,10 pm,7515,4
2024-10-06,1 pm,7995,4
2024-10-06,4 pm,4099,5
2024-10-06,10 pm,155,7
2024-10-07,1 pm,9130,8
2024-10-07,4 pm,3583,5
2024-10-07,10 pm,9069,4
2024-10-08,1 pm,2652,4
2024-10-08,4 pm,3200,0
2024-10-08,10 pm,5793,8
2024-10-09,1 pm,6367,7
2024-10-09,4 pm,1753,4
2024-10-09,10 pm,1825,9
2024-10-10,1 pm,5794,2
2024-10-10,4 pm,893,8
2024-10-10,10 pm,8737,7
2024-10-11,1 pm,1788,3
2024-10-11,4 pm,1130,3
2024-10-11,10 pm,3658,5
2024-10-12,1 pm,5242,5
2024-10-12,4 pm,4264,3
2024-10-12,10 pm,3098,8
2024-10-13,1 pm,2536,2
2024-10-13,4 pm,7928,3
2024-10-13,10 pm,7637,5
2024-10-14,1 pm,1960,4
2024-10-14,4 pm,739,8
2024-10-14,10 pm,2354,3
2024-10-15,1 pm,2659,2
2024-10-15,4 pm,3325,7
2024-10-15,10 pm,4867,4
2024-10-16,1 pm,7326,7
2024-10-16,4 pm,1151,3
2024-10-16,10 pm,8415,1
2024-10-17,1 pm,2655,5
2024-10-17,4 pm,7296,8
2024-10-17,10 pm,9712,7
2024-10-18,1 pm,7271,5
2024-10-18,4 pm,4927,8
2024-10-18,10 pm,5190,0
2024-10-19,1 pm,1525,5
2024-10-19,4 pm,5859,9
2024-10-19,10 pm,4900,7
2024-10-20,1 pm,2315,6
2024-10-20,4 pm,5014,2
2024-10-20,10 pm,3552,5
2024-10-21,1 pm,4923,6
2024-10-21,4 pm,2675,6
2024-10-21,10 pm,827,5
2024-10-22,1 pm,2159,2
2024-10-22,4 pm,2259,0
2024-10-22,10 pm,2259,4
2024-10-23,1 pm,332,7
2024-10-23,4 pm,5376,9
2024-10-23,10 pm,6638,7
2024-10-24,1 pm,5503,2
2024-10-24,4 pm,734,0
2024-10-24,10 pm,5916,8
2024-10-25,1 pm,7525,6
2024-10-25,4 pm,2033,7
2024-10-25,10 pm,8144,6
2024-10-26,1 pm,980,6
2024-10-26,4 pm,5169,0
2024-10-26,10 pm,4959,1
2024-10-27,1 pm,8880,9
2024-10-27,4 pm,9751,5
2024-10-27,10 pm,9262,7
2024-10-28,1 pm,766,6
2024-10-28,4 pm,8863,0
2024-10-28,10 pm,6661,9
2024-10-29,1 pm,8948,4
2024-10-29,4 pm,7030,0
2024-10-29,10 pm,2411,2
2024-10-30,1 pm,3626,0
2024-10-30,4 pm,9431,1
2024-10-30,10 pm,1742,8
2024-10-31,1 pm,9891,2
2024-10-31,4 pm,6199,7
2024-10-31,10 pm,2273,5
2024-11-01,1 pm,5897,5
2024-11-01,4 pm,1105,5
2024-11-01,10 pm,4037,9
2024-11-02,1 pm,9828,1
2024-11-02,4 pm,2887,6
2024-11-02,10 pm,8785,3
2024-11-03,1 pm,5057,4
2024-11-03,4 pm,773,3
2024-11-03,10 pm,4991,8
2024-11-04,1 pm,5458,4
2024-11-04,4 pm,181,5
2024-11-04,10 pm,8477,7
2024-11-05,1 pm,5229,7
2024-11-05,4 pm,2882,0
2024-11-05,10 pm,8283,0
2024-11-06,1 pm,956,3
2024-11-06,4 pm,6054,5
2024-11-06,10 pm,1426,0
2024-11-07,1 pm,1770,3
2024-11-07,4 pm,5057,1
2024-11-07,10 pm,3596,6
2024-11-08,1 pm,9437,8
2024-11-08,4 pm,4667,8
2024-11-08,10 pm,807,6
2024-11-09,1 pm,8725,5
2024-11-09,4 pm,1473,1
2024-11-09,10 pm,6870,2
2024-11-10,1 pm,5632,6
2024-11-10,4 pm,7928,4
2024-11-10,10 pm,9270,4
2024-11-11,1 pm,8403,7
2024-11-11,4 pm,6413,7
2024-11-11,10 pm,4681,5
2024-11-12,1 pm,7766,9
2024-11-12,4 pm,3650,8
2024-11-12,10 pm,965,6
2024-11-13,1 pm,8039,8
2024-11-13,4 pm,627,9
2024-11-13,10 pm,3415,0
2024-11-14,1 pm,3004,2
2024-11-14,4 pm,808,3
2024-11-14,10 pm,4274,6
2024-11-15,1 pm,680,9
2024-11-15,4 pm,4579,1
2024-11-15,10 pm,4047,3
2024-11-16,1 pm,1918,5
2024-11-16,4 pm,6190,0
2024-11-16,10 pm,4581,6
2024-11-17,1 pm,1701,4
2024-11-17,4 pm,6342,8
2024-11-17,10 pm,9984,7
2024-11-18,1 pm,1029,8
2024-11-18,4 pm,8264,6
2024-11-18,10 pm,7202,3
2024-11-19,1 pm,5144,6
2024-11-19,4 pm,7618,1
2024-11-19,10 pm,9719,4
2024-11-20,1 pm,6321,5
2024-11-20,4 pm,4503,0
2024-11-20,10 pm,6560,8
2024-11-21,1 pm,7151,0
2024-11-21,4 pm,1077,1
2024-11-21,10 pm,6859,0
2024-11-22,1 pm,8516,4
2024-11-22,4 pm,5191,2
2024-11-22,10 pm,9157,7
2024-11-23,1 pm,9414,7
2024-11-23,4 pm,9176,9
2024-11-23,10 pm,6877,0
2024-11-24,1 pm,7447,0
2024-11-24,4 pm,2375,2
2024-11-24,10 pm,4913,0
2024-11-25,1 pm,2286,0
2024-11-25,4 pm,200,0
2024-11-25,10 pm,1867,1
2024-11-26,1 pm,5744,8
2024-11-26,4 pm,9571,2
2024-11-26,10 pm,7190,3
2024-11-27,1 pm,2232,2
2024-11-27,4 pm,6936,4
2024-11-27,10 pm,8515,8
2024-11-28,1 pm,1082,6
2024-11-28,4 pm,6874,3
2024-11-28,10 pm,6994,1
2024-11-29,1 pm,7374,8
2024-11-29,4 pm,1089,2
2024-11-29,10 pm,5284,1
2024-11-30,1 pm,8130,8
2024-11-30,4 pm,5687,2
2024-11-30,10 pm,8474,3
2024-12-01,1 pm,7514,3
